id,department,project_name,api_name,status,status_code,latency_ms,request_time,error_message
348,平台部,网关平台,/api/gateway/route,success,200,141,2026-02-02 01:31:26,
349,平台部,网关平台,/api/gateway/route,success,200,79,2026-02-02 10:27:05,
350,平台部,网关平台,/api/gateway/route,success,200,147,2026-02-02 20:32:29,
351,平台部,网关平台,/api/gateway/route,success,200,106,2026-02-02 12:15:06,
352,平台部,网关平台,/api/gateway/route,success,200,162,2026-02-02 13:15:41,
353,平台部,网关平台,/api/gateway/route,success,200,128,2026-02-02 07:07:13,
354,平台部,网关平台,/api/gateway/route,success,200,169,2026-02-02 17:07:37,
355,平台部,网关平台,/api/gateway/route,success,200,174,2026-02-02 13:26:02,
356,平台部,网关平台,/api/gateway/route,success,200,120,2026-02-02 20:06:00,
357,平台部,网关平台,/api/health,success,200,141,2026-02-02 12:05:48,
358,平台部,网关平台,/api/health,success,200,98,2026-02-02 19:01:20,
359,平台部,网关平台,/api/health,success,200,104,2026-02-02 15:32:35,
360,平台部,网关平台,/api/health,success,200,115,2026-02-02 08:42:37,
361,平台部,网关平台,/api/health,success,200,124,2026-02-02 02:55:01,
362,平台部,网关平台,/api/health,success,200,122,2026-02-02 13:27:54,
363,平台部,网关平台,/api/health,success,200,123,2026-02-02 15:03:11,
364,平台部,网关平台,/api/health,success,200,114,2026-02-02 07:01:15,
365,平台部,网关平台,/api/health,success,200,89,2026-02-02 09:38:58,
366,销售部,客户关系系统,/api/customer/search,success,200,242,2026-02-03 05:55:43,
367,销售部,客户关系系统,/api/customer/search,success,200,214,2026-02-03 15:38:44,
368,销售部,客户关系系统,/api/customer/search,success,200,262,2026-02-03 13:42:28,
369,销售部,客户关系系统,/api/customer/search,success,200,247,2026-02-03 22:57:40,
370,销售部,客户关系系统,/api/customer/search,success,200,228,2026-02-03 09:26:31,
371,销售部,客户关系系统,/api/customer/search,success,200,202,2026-02-03 02:17:57,
372,销售部,客户关系系统,/api/customer/search,success,200,274,2026-02-03 05:18:35,
373,销售部,客户关系系统,/api/customer/search,success,200,208,2026-02-03 01:09:33,
374,销售部,客户关系系统,/api/customer/search,success,200,248,2026-02-03 15:49:41,
375,销售部,客户关系系统,/api/customer/search,success,200,190,2026-02-03 06:45:09,
376,销售部,客户关系系统,/api/customer/search,success,200,215,2026-02-03 06:14:09,
377,销售部,客户关系系统,/api/customer/search,success,200,235,2026-02-03 06:32:40,
378,销售部,客户关系系统,/api/customer/search,success,200,233,2026-02-03 12:34:37,
379,销售部,客户关系系统,/api/customer/search,success,200,228,2026-02-03 17:07:29,
380,销售部,客户关系系统,/api/customer/search,success,200,179,2026-02-03 12:55:11,
381,销售部,客户关系系统,/api/customer/search,success,200,241,2026-02-03 10:34:33,
382,销售部,客户关系系统,/api/order/create,success,200,203,2026-02-03 11:02:33,
383,销售部,客户关系系统,/api/order/create,success,200,248,2026-02-03 08:36:02,
384,销售部,客户关系系统,/api/order/create,success,200,256,2026-02-03 13:09:47,
385,销售部,客户关系系统,/api/order/create,success,200,273,2026-02-03 05:00:36,
386,销售部,客户关系系统,/api/order/create,success,200,272,2026-02-03 04:14:48,
387,销售部,客户关系系统,/api/order/create,failed,502,285,2026-02-03 08:35:29,上游服务不可用
388,销售部,客户关系系统,/api/order/create,success,200,291,2026-02-03 07:41:40,
389,销售部,客户关系系统,/api/order/create,success,200,266,2026-02-03 10:12:42,
390,销售部,客户关系系统,/api/order/create,success,200,213,2026-02-03 18:00:12,
391,销售部,客户关系系统,/api/order/create,success,200,191,2026-02-03 22:03:50,
392,销售部,客户关系系统,/api/order/create,success,200,257,2026-02-03 17:03:08,
393,销售部,客户关系系统,/api/order/list,success,200,238,2026-02-03 00:33:00,
394,销售部,客户关系系统,/api/order/list,success,200,302,2026-02-03 15:03:14,
395,销售部,客户关系系统,/api/order/list,success,200,231,2026-02-03 01:45:01,
396,销售部,客户关系系统,/api/order/list,success,200,212,2026-02-03 18:42:57,
397,销售部,客户关系系统,/api/order/list,success,200,237,2026-02-03 18:07:59,
398,销售部,客户关系系统,/api/order/list,success,200,240,2026-02-03 19:37:57,
399,销售部,客户关系系统,/api/order/list,success,200,227,2026-02-03 14:50:24,
400,销售部,客户关系系统,/api/order/list,success,200,238,2026-02-03 20:22:16,
401,销售部,客户关系系统,/api/order/list,success,200,195,2026-02-03 22:28:45,
402,销售部,客户关系系统,/api/order/list,success,200,256,2026-02-03 13:10:58,
403,销售部,客户关系系统,/api/order/list,success,200,267,2026-02-03 02:13:06,
404,销售部,客户关系系统,/api/order/list,success,200,238,2026-02-03 12:12:24,
405,销售部,客户关系系统,/api/order/list,success,200,292,2026-02-03 17:33:07,
406,销售部,客户关系系统,/api/order/list,success,200,270,2026-02-03 08:52:17,
407,销售部,客户关系系统,/api/order/list,success,200,246,2026-02-03 20:36:13,
408,销售部,客户关系系统,/api/order/list,success,200,189,2026-02-03 18:12:40,
409,财务部,财务系统,/api/invoice/create,success,200,462,2026-02-03 22:12:07,
410,财务部,财务系统,/api/invoice/create,success,200,334,2026-02-03 16:31:41,
411,财务部,财务系统,/api/invoice/create,success,200,287,2026-02-03 18:42:06,
412,财务部,财务系统,/api/invoice/create,success,200,310,2026-02-03 19:19:26,
413,财务部,财务系统,/api/invoice/create,success,200,388,2026-02-03 01:09:24,
414,财务部,财务系统,/api/invoice/create,success,200,357,2026-02-03 12:56:00,
415,财务部,财务系统,/api/invoice/create,success,200,307,2026-02-03 19:30:33,
416,财务部,财务系统,/api/invoice/create,success,200,296,2026-02-03 14:28:38,
417,财务部,财务系统,/api/invoice/create,success,200,283,2026-02-03 15:10:02,
418,财务部,财务系统,/api/invoice/create,success,200,389,2026-02-03 10:46:29,
419,财务部,财务系统,/api/invoice/create,success,200,313,2026-02-03 13:12:32,
420,财务部,财务系统,/api/invoice/create,success,200,348,2026-02-03 04:16:35,
421,财务部,财务系统,/api/invoice/create,success,200,359,2026-02-03 22:37:35,
422,财务部,财务系统,/api/invoice/create,success,200,322,2026-02-03 09:17:22,
423,财务部,财务系统,/api/invoice/create,success,200,264,2026-02-03 06:58:30,
424,财务部,财务系统,/api/invoice/create,success,200,281,2026-02-03 19:47:58,
425,财务部,财务系统,/api/payment/reconcile,success,200,421,2026-02-03 14:30:57,
426,财务部,财务系统,/api/payment/reconcile,success,200,289,2026-02-03 10:36:07,
427,财务部,财务系统,/api/payment/reconcile,success,200,272,2026-02-03 15:06:44,
428,财务部,财务系统,/api/payment/reconcile,success,200,309,2026-02-03 18:08:11,
429,财务部,财务系统,/api/payment/reconcile,success,200,391,2026-02-03 21:57:34,
430,财务部,财务系统,/api/payment/reconcile,success,200,382,2026-02-03 14:01:26,
431,财务部,财务系统,/api/payment/reconcile,success,200,388,2026-02-03 22:12:30,
432,财务部,财务系统,/api/payment/reconcile,success,200,281,2026-02-03 22:32:57,
433,财务部,财务系统,/api/payment/reconcile,success,200,300,2026-02-03 08:48:44,
434,财务部,财务系统,/api/payment/reconcile,success,200,393,2026-02-03 20:32:55,
435,财务部,财务系统,/api/payment/reconcile,success,200,396,2026-02-03 10:08:15,
436,财务部,财务系统,/api/budget/query,success,200,343,2026-02-03 10:17:11,
437,财务部,财务系统,/api/budget/query,success,200,450,2026-02-03 00:01:17,
438,财务部,财务系统,/api/budget/query,success,200,398,2026-02-03 13:40:02,
439,财务部,财务系统,/api/budget/query,success,200,300,2026-02-03 14:36:39,
440,财务部,财务系统,/api/budget/query,success,200,379,2026-02-03 10:46:29,
441,财务部,财务系统,/api/budget/query,success,200,445,2026-02-03 09:48:48,
442,财务部,财务系统,/api/budget/query,success,200,317,2026-02-03 08:54:05,
443,财务部,财务系统,/api/budget/query,success,200,321,2026-02-03 10:32:39,
444,财务部,财务系统,/api/budget/query,success,200,407,2026-02-03 12:56:55,
445,财务部,财务系统,/api/budget/query,success,200,473,2026-02-03 17:19:22,
446,财务部,财务系统,/api/budget/query,success,200,245,2026-02-03 18:08:58,
447,财务部,财务系统,/api/budget/query,success,200,303,2026-02-03 10:57:25,
448,财务部,财务系统,/api/budget/query,success,200,360,2026-02-03 00:34:23,
449,财务部,财务系统,/api/budget/query,success,200,466,2026-02-03 11:50:47,
450,财务部,财务系统,/api/budget/query,success,200,365,2026-02-03 22:44:32,
451,财务部,财务系统,/api/budget/query,success,200,306,2026-02-03 05:05:39,
452,运维部,运维中心,/api/device/heartbeat,success,200,167,2026-02-03 23:28:27,
453,运维部,运维中心,/api/device/heartbeat,success,200,177,2026-02-03 10:21:59,
454,运维部,运维中心,/api/device/heartbeat,success,200,154,2026-02-03 09:03:34,
455,运维部,运维中心,/api/device/heartbeat,success,200,181,2026-02-03 12:17:24,
456,运维部,运维中心,/api/device/heartbeat,success,200,152,2026-02-03 06:26:33,
457,运维部,运维中心,/api/device/heartbeat,success,200,187,2026-02-03 04:56:21,
458,运维部,运维中心,/api/device/heartbeat,success,200,177,2026-02-03 02:53:51,
459,运维部,运维中心,/api/device/heartbeat,success,200,192,2026-02-03 10:06:07,
460,运维部,运维中心,/api/device/heartbeat,success,200,183,2026-02-03 20:27:12,
461,运维部,运维中心,/api/device/heartbeat,success,200,172,2026-02-03 12:57:25,
462,运维部,运维中心,/api/device/heartbeat,success,200,151,2026-02-03 19:44:58,
463,运维部,运维中心,/api/device/heartbeat,success,200,178,2026-02-03 06:31:41,
464,运维部,运维中心,/api/device/heartbeat,success,200,164,2026-02-03 18:40:10,
465,运维部,运维中心,/api/device/heartbeat,success,200,118,2026-02-03 21:41:13,
466,运维部,运维中心,/api/device/heartbeat,success,200,177,2026-02-03 11:50:05,
467,运维部,运维中心,/api/device/heartbeat,success,200,150,2026-02-03 19:06:53,
468,运维部,运维中心,/api/device/event,success,200,164,2026-02-03 16:01:22,
469,运维部,运维中心,/api/device/event,success,200,175,2026-02-03 05:19:52,
470,运维部,运维中心,/api/device/event,success,200,198,2026-02-03 08:35:43,
471,运维部,运维中心,/api/device/event,success,200,170,2026-02-03 08:00:26,
472,运维部,运维中心,/api/device/event,success,200,141,2026-02-03 08:28:43,
473,运维部,运维中心,/api/device/event,success,200,196,2026-02-03 05:01:14,
474,运维部,运维中心,/api/device/event,success,200,192,2026-02-03 07:19:45,
475,运维部,运维中心,/api/device/event,success,200,192,2026-02-03 21:40:09,
476,运维部,运维中心,/api/device/event,success,200,170,2026-02-03 17:59:53,
477,运维部,运维中心,/api/device/event,success,200,217,2026-02-03 03:31:00,
478,运维部,运维中心,/api/device/event,success,200,140,2026-02-03 00:23:47,
479,运维部,运维中心,/api/alert/create,success,200,170,2026-02-03 17:59:18,
480,运维部,运维中心,/api/alert/create,success,200,149,2026-02-03 04:55:59,
481,运维部,运维中心,/api/alert/create,success,200,190,2026-02-03 05:38:40,
482,运维部,运维中心,/api/alert/create,success,200,154,2026-02-03 16:07:18,
483,运维部,运维中心,/api/alert/create,success,200,185,2026-02-03 03:17:20,
484,运维部,运维中心,/api/alert/create,success,200,177,2026-02-03 07:58:16,
485,运维部,运维中心,/api/alert/create,success,200,187,2026-02-03 22:13:37,
486,运维部,运维中心,/api/alert/create,success,200,208,2026-02-03 19:01:10,
487,运维部,运维中心,/api/alert/create,success,200,144,2026-02-03 13:06:58,
488,运维部,运维中心,/api/alert/create,success,200,152,2026-02-03 11:14:46,
489,运维部,运维中心,/api/alert/create,success,200,167,2026-02-03 01:03:03,
490,运维部,运维中心,/api/alert/create,success,200,189,2026-02-03 11:02:51,
491,运维部,运维中心,/api/alert/create,success,200,164,2026-02-03 15:46:26,
492,运维部,运维中心,/api/alert/create,success,200,171,2026-02-03 13:26:05,
493,运维部,运维中心,/api/alert/create,success,200,199,2026-02-03 14:19:54,
494,运维部,运维中心,/api/alert/create,success,200,213,2026-02-03 07:38:34,
495,风控部,风控系统,/api/risk/score,success,200,443,2026-02-03 01:47:37,
496,风控部,风控系统,/api/risk/score,success,200,474,2026-02-03 02:39:01,
497,风控部,风控系统,/api/risk/score,success,200,502,2026-02-03 03:27:05,
498,风控部,风控系统,/api/risk/score,success,200,422,2026-02-03 02:10:25,
499,风控部,风控系统,/api/risk/score,success,200,359,2026-02-03 16:56:07,
500,风控部,风控系统,/api/risk/score,failed,500,539,2026-02-03 09:39:26,服务内部异常
501,风控部,风控系统,/api/risk/score,success,200,494,2026-02-03 09:20:32,
502,风控部,风控系统,/api/risk/score,success,200,390,2026-02-03 11:42:09,
503,风控部,风控系统,/api/risk/score,success,200,304,2026-02-03 11:18:55,
504,风控部,风控系统,/api/risk/score,success,200,443,2026-02-03 20:09:01,
505,风控部,风控系统,/api/risk/score,success,200,544,2026-02-03 19:04:47,
506,风控部,风控系统,/api/risk/score,failed,504,518,2026-02-03 11:42:04,请求超时
507,风控部,风控系统,/api/risk/score,success,200,557,2026-02-03 01:59:03,
508,风控部,风控系统,/api/risk/score,failed,502,460,2026-02-03 08:51:59,上游服务不可用
509,风控部,风控系统,/api/risk/score,success,200,444,2026-02-03 21:43:27,
510,风控部,风控系统,/api/risk/score,success,200,442,2026-02-03 18:09:24,
511,风控部,风控系统,/api/risk/rule/check,success,200,490,2026-02-03 05:42:01,
512,风控部,风控系统,/api/risk/rule/check,success,200,501,2026-02-03 17:14:22,
513,风控部,风控系统,/api/risk/rule/check,success,200,473,2026-02-03 10:38:04,
514,风控部,风控系统,/api/risk/rule/check,success,200,383,2026-02-03 23:26:04,
515,风控部,风控系统,/api/risk/rule/check,success,200,386,2026-02-03 14:41:31,
516,风控部,风控系统,/api/risk/rule/check,success,200,436,2026-02-03 01:05:59,
517,风控部,风控系统,/api/risk/rule/check,success,200,457,2026-02-03 12:24:58,
518,风控部,风控系统,/api/risk/rule/check,success,200,427,2026-02-03 20:38:33,
519,风控部,风控系统,/api/risk/rule/check,success,200,513,2026-02-03 21:58:15,
520,风控部,风控系统,/api/risk/rule/check,failed,504,600,2026-02-03 07:57:59,请求超时
521,风控部,风控系统,/api/risk/rule/check,success,200,580,2026-02-03 21:59:06,
522,风控部,风控系统,/api/risk/report,success,200,437,2026-02-03 03:32:52,
523,风控部,风控系统,/api/risk/report,success,200,565,2026-02-03 19:38:57,
524,风控部,风控系统,/api/risk/report,success,200,409,2026-02-03 12:59:46,
525,风控部,风控系统,/api/risk/report,success,200,505,2026-02-03 06:47:57,
526,风控部,风控系统,/api/risk/report,success,200,423,2026-02-03 07:03:54,
527,风控部,风控系统,/api/risk/report,success,200,531,2026-02-03 02:57:32,
528,风控部,风控系统,/api/risk/report,success,200,465,2026-02-03 09:03:23,
529,风控部,风控系统,/api/risk/report,success,200,425,2026-02-03 17:00:18,
530,风控部,风控系统,/api/risk/report,success,200,502,2026-02-03 07:04:58,
531,风控部,风控系统,/api/risk/report,success,200,526,2026-02-03 01:21:27,
532,风控部,风控系统,/api/risk/report,failed,503,519,2026-02-03 04:16:42,服务繁忙
533,风控部,风控系统,/api/risk/report,success,200,359,2026-02-03 21:27:26,
534,风控部,风控系统,/api/risk/report,success,200,417,2026-02-03 18:26:17,
